Dia,Franquia,vendas,filiacao,refiliacao
2026-04-17,BELEM CENTRO,27,20,7
2026-04-17,MANAUS CENTRO,41,22,19
2026-04-17,MANAUS NORTE,40,30,10
2026-04-17,OSASCO,18,17,1
2026-04-17,PARINTINS,1,0,1
2026-04-17,PORTO ALEGRE NORTE,9,7,2
2026-04-18,BELEM CENTRO,13,12,1
2026-04-18,MANAUS CENTRO,21,15,6
2026-04-18,MANAUS NORTE,25,21,4
2026-04-18,OSASCO,9,7,2
2026-04-18,PORTO ALEGRE NORTE,4,3,1
2026-04-19,BELEM CENTRO,3,3,0
2026-04-19,MANAUS CENTRO,3,3,0
2026-04-19,MANAUS NORTE,3,2,1
2026-04-19,OSASCO,4,4,0
2026-04-19,PORTO ALEGRE NORTE,1,1,0
2026-04-20,BELEM CENTRO,23,21,2
2026-04-20,MANAUS CENTRO,29,23,6
2026-04-20,MANAUS NORTE,49,34,15
2026-04-20,OSASCO,16,15,1
2026-04-20,PORTO ALEGRE NORTE,10,8,2
2026-04-21,MANAUS CENTRO,7,6,1
2026-04-21,MANAUS NORTE,10,7,3
2026-04-21,OSASCO,4,3,1
2026-04-21,PORTO ALEGRE NORTE,1,1,0
2026-04-22,BELEM CENTRO,315,249,66
2026-04-22,MANAUS CENTRO,384,268,116
2026-04-22,MANAUS NORTE,518,323,195
2026-04-22,OSASCO,210,160,50
2026-04-22,PARINTINS,150,100,50
2026-04-22,PORTO ALEGRE NORTE,103,70,33
2026-04-23,BELEM CENTRO,34,29,5
2026-04-23,MANAUS CENTRO,58,50,8
2026-04-23,MANAUS NORTE,60,49,11
2026-04-23,OSASCO,53,29,24
2026-04-23,PARINTINS,5,4,1
2026-04-23,PORTO ALEGRE NORTE,19,13,6
2026-04-24,BELEM CENTRO,29,25,4
2026-04-24,MANAUS CENTRO,40,33,7
2026-04-24,MANAUS NORTE,69,51,18
2026-04-24,OSASCO,77,47,30
2026-04-24,PARINTINS,6,5,1
2026-04-24,PORTO ALEGRE NORTE,10,3,7
2026-04-25,BELEM CENTRO,16,12,4
2026-04-25,MANAUS CENTRO,29,24,5
2026-04-25,MANAUS NORTE,44,33,11
2026-04-25,OSASCO,3,2,1
2026-04-25,PORTO ALEGRE NORTE,7,6,1
2026-04-26,BELEM CENTRO,4,2,2
2026-04-26,MANAUS CENTRO,3,2,1
2026-04-26,MANAUS NORTE,5,4,1
2026-04-26,OSASCO,4,4,0
2026-04-26,PORTO ALEGRE NORTE,2,1,1
2026-04-27,BELEM CENTRO,39,33,6
2026-04-27,MANAUS CENTRO,61,53,8
2026-04-27,MANAUS NORTE,87,71,16
2026-04-27,OSASCO,55,40,15
2026-04-27,PARINTINS,6,5,1
2026-04-27,PORTO ALEGRE NORTE,13,10,3
2026-04-28,BELEM CENTRO,43,36,7
2026-04-28,MANAUS CENTRO,59,49,10
2026-04-28,MANAUS NORTE,81,56,25
2026-04-28,OSASCO,50,31,19
2026-04-28,PARINTINS,8,4,4
2026-04-28,PORTO ALEGRE NORTE,20,14,6
2026-04-29,BELEM CENTRO,34,25,9
2026-04-29,MANAUS CENTRO,59,52,7
2026-04-29,MANAUS NORTE,78,54,24
2026-04-29,OSASCO,66,47,19
2026-04-29,PARINTINS,11,5,6
2026-04-29,PORTO ALEGRE NORTE,11,9,2
2026-04-30,BELEM CENTRO,49,40,9
2026-04-30,MANAUS CENTRO,62,46,16
2026-04-30,MANAUS NORTE,101,58,43
2026-04-30,OSASCO,94,72,22
2026-04-30,PARINTINS,14,10,4
2026-04-30,PORTO ALEGRE NORTE,16,6,10
2026-05-01,BELEM CENTRO,3,2,1
2026-05-01,MANAUS CENTRO,6,6,0
2026-05-01,MANAUS NORTE,12,10,2
2026-05-01,OSASCO,2,2,0
2026-05-01,PORTO ALEGRE NORTE,3,2,1
2026-05-02,BELEM CENTRO,5,4,1
2026-05-02,MANAUS CENTRO,17,14,3
2026-05-02,MANAUS NORTE,24,22,2
2026-05-02,OSASCO,5,4,1
2026-05-02,PORTO ALEGRE NORTE,3,3,0
2026-05-03,BELEM CENTRO,1,1,0
2026-05-03,MANAUS CENTRO,4,4,0
2026-05-03,MANAUS NORTE,4,3,1
2026-05-03,OSASCO,6,4,2
2026-05-03,PORTO ALEGRE NORTE,1,1,0
2026-05-04,BELEM CENTRO,28,23,5
2026-05-04,MANAUS CENTRO,40,30,10
2026-05-04,MANAUS NORTE,66,53,13
2026-05-04,OSASCO,36,30,6
2026-05-04,PARINTINS,3,3,0
2026-05-04,PORTO ALEGRE NORTE,7,5,2
2026-05-05,BELEM CENTRO,28,20,8
2026-05-05,MANAUS CENTRO,32,25,7
2026-05-05,MANAUS NORTE,50,42,8
2026-05-05,OSASCO,37,28,9
2026-05-05,PARINTINS,4,4,0
2026-05-05,PORTO ALEGRE NORTE,18,16,2
2026-05-06,BELEM CENTRO,24,19,5
2026-05-06,MANAUS CENTRO,53,43,10
2026-05-06,MANAUS NORTE,52,40,12
2026-05-06,OSASCO,22,13,9
2026-05-06,PARINTINS,7,6,1
2026-05-06,PORTO ALEGRE NORTE,17,13,4
2026-05-07,BELEM CENTRO,15,13,2
2026-05-07,MANAUS CENTRO,31,26,5
2026-05-07,MANAUS NORTE,50,39,11
2026-05-07,OSASCO,42,31,11
2026-05-07,PARINTINS,6,3,3
2026-05-07,PORTO ALEGRE NORTE,15,12,3
2026-05-08,BELEM CENTRO,21,10,11
2026-05-08,MANAUS CENTRO,45,39,6
2026-05-08,MANAUS NORTE,45,36,9
2026-05-08,OSASCO,21,16,5
2026-05-08,PARINTINS,2,1,1
2026-05-08,PORTO ALEGRE NORTE,13,12,1
2026-05-09,BELEM CENTRO,6,4,2
2026-05-09,MANAUS CENTRO,12,9,3
2026-05-09,MANAUS NORTE,21,16,5
2026-05-09,OSASCO,14,10,4
2026-05-09,PORTO ALEGRE NORTE,7,6,1
2026-05-10,BELEM CENTRO,1,1,0
2026-05-10,MANAUS CENTRO,7,7,0
2026-05-10,MANAUS NORTE,1,1,0
2026-05-10,OSASCO,2,2,0
2026-05-10,PORTO ALEGRE NORTE,1,1,0
2026-05-11,BELEM CENTRO,34,19,15
2026-05-11,MANAUS CENTRO,48,39,9
2026-05-11,MANAUS NORTE,57,38,19
2026-05-11,OSASCO,28,17,11
2026-05-11,PARINTINS,9,7,2
2026-05-11,PORTO ALEGRE NORTE,9,6,3
2026-05-12,BELEM CENTRO,40,31,9
2026-05-12,MANAUS CENTRO,49,40,9
2026-05-12,MANAUS NORTE,60,45,15
2026-05-12,OSASCO,24,17,7
2026-05-12,PARINTINS,3,3,0
2026-05-12,PORTO ALEGRE NORTE,12,9,3
2026-05-13,BELEM CENTRO,18,14,4
2026-05-13,MANAUS CENTRO,51,35,16
2026-05-13,MANAUS NORTE,61,48,13
2026-05-13,OSASCO,30,24,6
2026-05-13,PARINTINS,3,2,1
2026-05-13,PORTO ALEGRE NORTE,10,7,3
2026-05-14,BELEM CENTRO,28,25,3
2026-05-14,MANAUS CENTRO,29,22,7
2026-05-14,MANAUS NORTE,55,41,14
2026-05-14,OSASCO,29,22,7
2026-05-14,PARINTINS,1,0,1
2026-05-14,PORTO ALEGRE NORTE,5,3,2
2026-05-15,BELEM CENTRO,23,14,9
2026-05-15,MANAUS CENTRO,29,23,6
2026-05-15,MANAUS NORTE,37,22,15
2026-05-15,OSASCO,23,18,5
2026-05-15,PARINTINS,1,1,0
2026-05-15,PORTO ALEGRE NORTE,13,7,6
2026-05-16,BELEM CENTRO,9,8,1
2026-05-16,MANAUS CENTRO,21,19,2
2026-05-16,MANAUS NORTE,22,18,4
2026-05-16,OSASCO,10,8,2
2026-05-16,PORTO ALEGRE NORTE,5,2,3
2026-05-17,BELEM CENTRO,1,1,0
2026-05-17,MANAUS CENTRO,4,4,0
2026-05-17,MANAUS NORTE,2,2,0
2026-05-17,OSASCO,1,1,0
2026-05-17,PORTO ALEGRE NORTE,3,3,0
2026-05-18,BELEM CENTRO,19,17,2
2026-05-18,MANAUS CENTRO,42,31,11
2026-05-18,MANAUS NORTE,73,52,21
2026-05-18,OSASCO,35,25,10
2026-05-18,PARINTINS,5,4,1
2026-05-18,PORTO ALEGRE NORTE,12,9,3
2026-05-19,BELEM CENTRO,34,24,10
2026-05-19,MANAUS CENTRO,48,40,8
2026-05-19,MANAUS NORTE,55,44,11
2026-05-19,OSASCO,32,25,7
2026-05-19,PARINTINS,2,1,1
2026-05-19,PORTO ALEGRE NORTE,14,13,1
2026-05-20,BELEM CENTRO,25,18,7
2026-05-20,MANAUS CENTRO,35,29,6
2026-05-20,MANAUS NORTE,59,47,12
2026-05-20,OSASCO,37,25,12
2026-05-20,PARINTINS,3,2,1
2026-05-20,PORTO ALEGRE NORTE,9,5,4
2026-05-21,BELEM CENTRO,35,31,4
2026-05-21,MANAUS CENTRO,38,31,7
2026-05-21,MANAUS NORTE,40,29,11
2026-05-21,OSASCO,24,16,8
2026-05-21,PARINTINS,6,5,1
2026-05-21,PORTO ALEGRE NORTE,10,6,4
2026-05-22,BELEM CENTRO,18,16,2
2026-05-22,MANAUS CENTRO,26,23,3
2026-05-22,MANAUS NORTE,49,36,13
2026-05-22,OSASCO,13,9,4
2026-05-22,PARINTINS,1,1,0
2026-05-22,PORTO ALEGRE NORTE,5,0,5
2026-05-23,BELEM CENTRO,10,9,1
2026-05-23,MANAUS CENTRO,26,24,2
2026-05-23,MANAUS NORTE,21,18,3
2026-05-23,OSASCO,13,9,4
2026-05-23,PARINTINS,2,1,1
2026-05-23,PORTO ALEGRE NORTE,4,3,1
2026-05-24,BELEM CENTRO,2,2,0
2026-05-24,MANAUS CENTRO,3,2,1
2026-05-24,MANAUS NORTE,3,3,0
2026-05-24,OSASCO,1,1,0
2026-05-24,PORTO ALEGRE NORTE,2,2,0
2026-05-25,BELEM CENTRO,31,27,4
2026-05-25,MANAUS CENTRO,31,28,3
2026-05-25,MANAUS NORTE,70,57,13
2026-05-25,OSASCO,34,28,6
2026-05-25,PARINTINS,4,2,2
2026-05-25,PORTO ALEGRE NORTE,14,13,1
2026-05-26,BELEM CENTRO,36,33,3
2026-05-26,MANAUS CENTRO,38,29,9
2026-05-26,MANAUS NORTE,62,46,16
2026-05-26,OSASCO,51,37,14
2026-05-26,PARINTINS,6,5,1
2026-05-26,PORTO ALEGRE NORTE,12,9,3
2026-05-27,BELEM CENTRO,24,19,5
2026-05-27,MANAUS CENTRO,45,34,11
2026-05-27,MANAUS NORTE,72,60,12
2026-05-27,OSASCO,31,24,7
2026-05-27,PARINTINS,1,0,1
2026-05-27,PORTO ALEGRE NORTE,11,10,1
2026-05-28,BELEM CENTRO,33,26,7
2026-05-28,MANAUS CENTRO,51,43,8
2026-05-28,MANAUS NORTE,71,51,20
2026-05-28,OSASCO,35,27,8
2026-05-28,PARINTINS,17,10,7
2026-05-28,PORTO ALEGRE NORTE,15,13,2
2026-05-29,BELEM CENTRO,37,31,6
2026-05-29,MANAUS CENTRO,44,30,14
2026-05-29,MANAUS NORTE,65,52,13
2026-05-29,OSASCO,30,19,11
2026-05-29,PARINTINS,14,5,9
2026-05-29,PORTO ALEGRE NORTE,15,13,2
2026-05-30,BELEM CENTRO,22,14,8
2026-05-30,MANAUS CENTRO,25,17,8
2026-05-30,MANAUS NORTE,29,21,8
2026-05-30,OSASCO,16,14,2
2026-05-30,PARINTINS,2,2,0
2026-05-30,PORTO ALEGRE NORTE,5,4,1
2026-05-31,BELEM CENTRO,3,2,1
2026-05-31,MANAUS CENTRO,6,4,2
2026-05-31,MANAUS NORTE,9,7,2
2026-05-31,OSASCO,4,4,0
2026-05-31,PORTO ALEGRE NORTE,3,3,0
2026-06-01,BELEM CENTRO,20,17,3
2026-06-01,MANAUS CENTRO,70,61,9
2026-06-01,MANAUS NORTE,76,61,15
2026-06-01,OSASCO,24,18,6
2026-06-01,PARINTINS,4,2,2
2026-06-01,PORTO ALEGRE NORTE,12,9,3
2026-06-02,BELEM CENTRO,31,24,7
2026-06-02,MANAUS CENTRO,44,35,9
2026-06-02,MANAUS NORTE,72,55,17
2026-06-02,OSASCO,16,11,5
2026-06-02,PARINTINS,4,2,2
2026-06-02,PORTO ALEGRE NORTE,6,3,3
2026-06-03,BELEM CENTRO,39,27,12
2026-06-03,MANAUS CENTRO,52,40,12
2026-06-03,MANAUS NORTE,52,41,11
2026-06-03,OSASCO,28,25,3
2026-06-03,PARINTINS,5,3,2
2026-06-03,PORTO ALEGRE NORTE,8,5,3
2026-06-04,BELEM CENTRO,10,6,4
2026-06-04,MANAUS CENTRO,5,3,2
2026-06-04,MANAUS NORTE,21,17,4
2026-06-04,OSASCO,4,4,0
2026-06-04,PARINTINS,2,1,1
2026-06-04,PORTO ALEGRE NORTE,2,2,0
2026-06-05,BELEM CENTRO,38,30,8
2026-06-05,MANAUS CENTRO,43,36,7
2026-06-05,MANAUS NORTE,49,38,11
2026-06-05,OSASCO,21,15,6
2026-06-05,PARINTINS,4,2,2
2026-06-05,PORTO ALEGRE NORTE,13,7,6
2026-06-06,BELEM CENTRO,4,4,0
2026-06-06,MANAUS CENTRO,24,20,4
2026-06-06,MANAUS NORTE,23,20,3
2026-06-06,OSASCO,12,10,2
2026-06-06,PARINTINS,2,2,0
2026-06-06,PORTO ALEGRE NORTE,4,4,0
2026-06-07,BELEM CENTRO,3,3,0
2026-06-07,MANAUS CENTRO,2,2,0
2026-06-07,MANAUS NORTE,5,4,1
2026-06-07,OSASCO,3,3,0
2026-06-07,PORTO ALEGRE NORTE,5,3,2
2026-06-08,BELEM CENTRO,31,24,7
2026-06-08,MANAUS CENTRO,59,45,14
2026-06-08,MANAUS NORTE,79,62,17
2026-06-08,OSASCO,26,20,6
2026-06-08,PARINTINS,3,3,0
2026-06-08,PORTO ALEGRE NORTE,15,8,7
2026-06-09,BELEM CENTRO,44,33,11
2026-06-09,MANAUS CENTRO,45,36,9
2026-06-09,MANAUS NORTE,56,43,13
2026-06-09,OSASCO,26,23,3
2026-06-09,PARINTINS,5,2,3
2026-06-09,PORTO ALEGRE NORTE,17,13,4
2026-06-10,BELEM CENTRO,40,31,9
2026-06-10,MANAUS CENTRO,53,42,11
2026-06-10,MANAUS NORTE,54,44,10
2026-06-10,OSASCO,27,20,7
2026-06-10,PARINTINS,1,1,0
2026-06-10,PORTO ALEGRE NORTE,8,8,0
2026-06-11,BELEM CENTRO,30,25,5
2026-06-11,MANAUS CENTRO,31,26,5
2026-06-11,MANAUS NORTE,53,36,17
2026-06-11,OSASCO,32,17,15
2026-06-11,PARINTINS,1,1,0
2026-06-11,PORTO ALEGRE NORTE,10,9,1
2026-06-12,BELEM CENTRO,17,16,1
2026-06-12,MANAUS CENTRO,36,27,9
2026-06-12,MANAUS NORTE,57,43,14
2026-06-12,OSASCO,19,15,4
2026-06-12,PARINTINS,4,2,2
2026-06-12,PORTO ALEGRE NORTE,11,8,3
2026-06-13,BELEM CENTRO,4,3,1
2026-06-13,MANAUS CENTRO,6,5,1
2026-06-13,MANAUS NORTE,15,12,3
2026-06-13,OSASCO,3,3,0
2026-06-13,PARINTINS,1,1,0
2026-06-13,PORTO ALEGRE NORTE,5,5,0
2026-06-14,MANAUS CENTRO,7,7,0
2026-06-14,MANAUS NORTE,2,1,1
2026-06-14,OSASCO,2,2,0
2026-06-14,PORTO ALEGRE NORTE,1,1,0
2026-06-15,BELEM CENTRO,81,65,16
2026-06-15,MANAUS CENTRO,76,58,18
2026-06-15,MANAUS NORTE,107,83,24
2026-06-15,OSASCO,50,38,12
2026-06-15,PARINTINS,23,12,11
2026-06-15,PORTO ALEGRE NORTE,16,12,4
2026-06-16,BELEM CENTRO,59,44,15
2026-06-16,MANAUS CENTRO,86,59,27
2026-06-16,MANAUS NORTE,92,76,16
2026-06-16,OSASCO,40,27,13
2026-06-16,PARINTINS,12,6,6
2026-06-16,PORTO ALEGRE NORTE,24,16,8
2026-06-17,BELEM CENTRO,51,39,12
2026-06-17,MANAUS CENTRO,48,37,11
2026-06-17,MANAUS NORTE,78,52,26
2026-06-17,OSASCO,49,38,11
2026-06-17,PARINTINS,5,3,2
2026-06-17,PORTO ALEGRE NORTE,16,13,3
2026-06-18,BELEM CENTRO,40,33,7
2026-06-18,MANAUS CENTRO,51,34,17
2026-06-18,MANAUS NORTE,72,55,17
2026-06-18,OSASCO,46,34,12
2026-06-18,PARINTINS,5,3,2
2026-06-18,PORTO ALEGRE NORTE,21,18,3
2026-06-19,BELEM CENTRO,29,18,11
2026-06-19,MANAUS CENTRO,57,41,16
2026-06-19,MANAUS NORTE,66,46,20
2026-06-19,OSASCO,27,23,4
2026-06-19,PARINTINS,9,8,1
2026-06-19,PORTO ALEGRE NORTE,20,17,3
2026-06-20,BELEM CENTRO,15,14,1
2026-06-20,MANAUS CENTRO,27,21,6
2026-06-20,MANAUS NORTE,32,26,6
2026-06-20,OSASCO,17,15,2
2026-06-20,PARINTINS,5,1,4
2026-06-20,PORTO ALEGRE NORTE,8,7,1
2026-06-21,BELEM CENTRO,2,2,0
2026-06-21,MANAUS CENTRO,2,1,1
2026-06-21,MANAUS NORTE,1,1,0
2026-06-21,OSASCO,1,0,1
2026-06-21,PORTO ALEGRE NORTE,1,1,0
2026-06-22,BELEM CENTRO,27,23,4
2026-06-22,MANAUS CENTRO,44,34,10
2026-06-22,MANAUS NORTE,61,50,11
2026-06-22,OSASCO,24,20,4
2026-06-22,PARINTINS,3,2,1
2026-06-22,PORTO ALEGRE NORTE,9,2,7
2026-06-23,BELEM CENTRO,34,20,14
2026-06-23,MANAUS CENTRO,46,36,10
2026-06-23,MANAUS NORTE,57,43,14
2026-06-23,OSASCO,27,21,6
2026-06-23,PARINTINS,1,1,0
2026-06-23,PORTO ALEGRE NORTE,15,12,3
2026-06-24,BELEM CENTRO,15,7,8
2026-06-24,MANAUS CENTRO,33,27,6
2026-06-24,MANAUS NORTE,30,16,14
2026-06-24,OSASCO,34,25,9
2026-06-24,PORTO ALEGRE NORTE,9,4,5
2026-06-25,BELEM CENTRO,14,10,4
2026-06-25,MANAUS CENTRO,28,22,6
2026-06-25,MANAUS NORTE,32,23,9
2026-06-25,OSASCO,22,18,4
2026-06-25,PORTO ALEGRE NORTE,3,3,0
2026-06-26,BELEM CENTRO,22,16,6
2026-06-26,MANAUS CENTRO,39,26,13
2026-06-26,MANAUS NORTE,49,32,17
2026-06-26,OSASCO,16,11,5
2026-06-26,PORTO ALEGRE NORTE,10,8,2
2026-06-27,BELEM CENTRO,11,9,2
2026-06-27,MANAUS CENTRO,20,17,3
2026-06-27,MANAUS NORTE,20,15,5
2026-06-27,OSASCO,7,6,1
2026-06-27,PORTO ALEGRE NORTE,4,4,0
2026-06-28,BELEM CENTRO,1,1,0
2026-06-28,MANAUS CENTRO,1,1,0
2026-06-28,MANAUS NORTE,4,4,0
2026-06-28,OSASCO,3,3,0
2026-06-28,PORTO ALEGRE NORTE,1,1,0
2026-06-29,BELEM CENTRO,9,8,1
2026-06-29,MANAUS CENTRO,12,11,1
2026-06-29,MANAUS NORTE,34,21,13
2026-06-29,OSASCO,8,7,1
2026-06-29,PARINTINS,2,2,0
2026-06-29,PORTO ALEGRE NORTE,10,8,2
2026-06-30,BELEM CENTRO,39,27,12
2026-06-30,MANAUS CENTRO,52,42,10
2026-06-30,MANAUS NORTE,72,53,19
2026-06-30,OSASCO,28,19,9
2026-06-30,PARINTINS,8,6,2
2026-06-30,PORTO ALEGRE NORTE,17,15,2
2026-07-01,BELEM CENTRO,18,13,5
2026-07-01,MANAUS CENTRO,56,45,11
2026-07-01,MANAUS NORTE,67,51,16
2026-07-01,OSASCO,21,16,5
2026-07-01,PARINTINS,7,7,0
2026-07-01,PORTO ALEGRE NORTE,14,12,2
2026-07-02,BELEM CENTRO,15,10,5
2026-07-02,MANAUS CENTRO,47,38,9
2026-07-02,MANAUS NORTE,51,39,12
2026-07-02,OSASCO,23,20,3
2026-07-02,PARINTINS,1,1,0
2026-07-02,PORTO ALEGRE NORTE,9,6,3
2026-07-03,BELEM CENTRO,25,19,6
2026-07-03,MANAUS CENTRO,39,28,11
2026-07-03,MANAUS NORTE,57,45,12
2026-07-03,OSASCO,31,27,4
2026-07-03,PARINTINS,3,3,0
2026-07-03,PORTO ALEGRE NORTE,17,15,2
2026-07-04,BELEM CENTRO,4,4,0
2026-07-04,MANAUS CENTRO,16,13,3
2026-07-04,MANAUS NORTE,22,16,6
2026-07-04,OSASCO,7,5,2
2026-07-04,PARINTINS,1,0,1
2026-07-04,PORTO ALEGRE NORTE,7,5,2
2026-07-05,BELEM CENTRO,3,3,0
2026-07-05,MANAUS CENTRO,3,3,0
2026-07-05,MANAUS NORTE,2,2,0
2026-07-05,OSASCO,8,7,1
2026-07-05,PORTO ALEGRE NORTE,1,1,0
2026-07-06,BELEM CENTRO,21,16,5
2026-07-06,MANAUS CENTRO,51,39,12
2026-07-06,MANAUS NORTE,62,46,16
2026-07-06,OSASCO,37,28,9
2026-07-06,PARINTINS,7,4,3
2026-07-06,PORTO ALEGRE NORTE,22,17,5
2026-07-07,BELEM CENTRO,25,21,4
2026-07-07,MANAUS CENTRO,54,45,9
2026-07-07,MANAUS NORTE,63,44,19
2026-07-07,OSASCO,37,29,8
2026-07-07,PARINTINS,11,6,5
2026-07-07,PORTO ALEGRE NORTE,17,14,3
2026-07-08,BELEM CENTRO,30,20,10
2026-07-08,MANAUS CENTRO,54,47,7
2026-07-08,MANAUS NORTE,64,46,18
2026-07-08,OSASCO,27,21,6
2026-07-08,PARINTINS,3,2,1
2026-07-08,PORTO ALEGRE NORTE,14,8,6
2026-07-09,BELEM CENTRO,34,24,10
2026-07-09,MANAUS CENTRO,43,33,10
2026-07-09,MANAUS NORTE,52,44,8
2026-07-09,OSASCO,8,7,1
2026-07-09,PARINTINS,5,4,1
2026-07-09,PORTO ALEGRE NORTE,18,9,9
2026-07-10,BELEM CENTRO,15,13,2
2026-07-10,MANAUS CENTRO,32,27,5
2026-07-10,MANAUS NORTE,47,34,13
2026-07-10,OSASCO,32,25,7
2026-07-10,PARINTINS,2,1,1
2026-07-10,PORTO ALEGRE NORTE,16,12,4
2026-07-11,BELEM CENTRO,9,8,1
2026-07-11,MANAUS CENTRO,18,14,4
2026-07-11,MANAUS NORTE,33,27,6
2026-07-11,OSASCO,16,12,4
2026-07-11,PORTO ALEGRE NORTE,5,3,2
2026-07-12,MANAUS CENTRO,3,3,0
2026-07-12,MANAUS NORTE,9,8,1
2026-07-12,OSASCO,5,5,0
2026-07-12,PORTO ALEGRE NORTE,2,2,0
2026-07-13,BELEM CENTRO,33,26,7
2026-07-13,MANAUS CENTRO,63,48,15
2026-07-13,MANAUS NORTE,67,48,19
2026-07-13,OSASCO,36,24,12
2026-07-13,PARINTINS,2,2,0
2026-07-13,PORTO ALEGRE NORTE,20,15,5
2026-07-14,BELEM CENTRO,25,22,3
2026-07-14,MANAUS CENTRO,51,40,11
2026-07-14,MANAUS NORTE,62,48,14
2026-07-14,OSASCO,41,33,8
2026-07-14,PARINTINS,3,2,1
2026-07-14,PORTO ALEGRE NORTE,16,14,2
2026-07-15,BELEM CENTRO,17,14,3
2026-07-15,MANAUS CENTRO,38,30,8
2026-07-15,MANAUS NORTE,49,34,15
2026-07-15,OSASCO,29,21,8
2026-07-15,PARINTINS,5,3,2
2026-07-15,PORTO ALEGRE NORTE,12,6,6
2026-07-16,BELEM CENTRO,19,16,3
2026-07-16,MANAUS CENTRO,40,34,6
2026-07-16,MANAUS NORTE,49,36,13
2026-07-16,OSASCO,30,21,9
2026-07-16,PARINTINS,1,0,1
2026-07-16,PORTO ALEGRE NORTE,18,11,7
2026-07-17,BELEM CENTRO,14,11,3
2026-07-17,MANAUS CENTRO,35,24,11
2026-07-17,MANAUS NORTE,35,23,12
2026-07-17,OSASCO,19,12,7
2026-07-17,PARINTINS,3,2,1
2026-07-17,PORTO ALEGRE NORTE,8,4,4
2026-07-18,BELEM CENTRO,4,4,0
2026-07-18,MANAUS CENTRO,9,6,3
2026-07-18,MANAUS NORTE,26,21,5
2026-07-18,OSASCO,9,6,3
2026-07-18,PARINTINS,1,1,0
2026-07-18,PORTO ALEGRE NORTE,4,3,1
2026-07-19,BELEM CENTRO,3,3,0
2026-07-19,MANAUS CENTRO,5,5,0
2026-07-19,MANAUS NORTE,1,1,0
2026-07-19,PORTO ALEGRE NORTE,1,1,0
2026-07-20,BELEM CENTRO,45,38,7
2026-07-20,MANAUS CENTRO,100,71,29
2026-07-20,MANAUS NORTE,99,74,25
2026-07-20,OSASCO,47,35,12
2026-07-20,PARINTINS,10,7,3
2026-07-20,PORTO ALEGRE NORTE,38,30,8
2026-07-21,BELEM CENTRO,59,47,12
2026-07-21,MANAUS CENTRO,84,53,31
2026-07-21,MANAUS NORTE,92,67,25
2026-07-21,OSASCO,27,20,7
2026-07-21,PARINTINS,9,5,4
2026-07-21,PORTO ALEGRE NORTE,18,14,4
2026-07-22,BELEM CENTRO,37,25,12
2026-07-22,MANAUS CENTRO,64,50,14
2026-07-22,MANAUS NORTE,94,64,30
2026-07-22,OSASCO,40,30,10
2026-07-22,PARINTINS,7,2,5
2026-07-22,PORTO ALEGRE NORTE,26,18,8
2026-07-23,BELEM CENTRO,39,32,7
2026-07-23,MANAUS CENTRO,70,56,14
2026-07-23,MANAUS NORTE,73,53,20
2026-07-23,OSASCO,36,26,10
2026-07-23,PARINTINS,10,10,0
2026-07-23,PORTO ALEGRE NORTE,20,10,10
2026-07-24,BELEM CENTRO,27,25,2
2026-07-24,MANAUS CENTRO,50,37,13
2026-07-24,MANAUS NORTE,63,41,22
2026-07-24,OSASCO,38,29,9
2026-07-24,PARINTINS,9,6,3
2026-07-24,PORTO ALEGRE NORTE,12,10,2
2026-07-25,BELEM CENTRO,17,14,3
2026-07-25,MANAUS CENTRO,22,17,5
2026-07-25,MANAUS NORTE,41,31,10
2026-07-25,OSASCO,12,12,0
2026-07-25,PARINTINS,2,1,1
2026-07-25,PORTO ALEGRE NORTE,9,8,1
2026-07-26,BELEM CENTRO,1,1,0
2026-07-26,MANAUS CENTRO,3,3,0
2026-07-26,MANAUS NORTE,5,3,2
2026-07-26,OSASCO,4,3,1
2026-07-26,PORTO ALEGRE NORTE,4,4,0
2026-07-27,BELEM CENTRO,50,41,9
2026-07-27,MANAUS CENTRO,55,47,8
2026-07-27,MANAUS NORTE,84,66,18
2026-07-27,OSASCO,39,29,10
2026-07-27,PARINTINS,2,1,1
2026-07-27,PORTO ALEGRE NORTE,9,7,2
2026-07-28,BELEM CENTRO,42,31,11
2026-07-28,MANAUS CENTRO,65,50,15
2026-07-28,MANAUS NORTE,83,62,21
2026-07-28,OSASCO,30,17,13
2026-07-28,PARINTINS,9,5,4
2026-07-28,PORTO ALEGRE NORTE,20,14,6
2026-07-29,BELEM CENTRO,38,33,5
2026-07-29,MANAUS CENTRO,48,30,18
2026-07-29,MANAUS NORTE,71,50,21
2026-07-29,OSASCO,29,19,10
2026-07-29,PARINTINS,8,7,1
2026-07-29,PORTO ALEGRE NORTE,14,12,2
2026-07-30,BELEM CENTRO,43,32,11
2026-07-30,MANAUS CENTRO,62,51,11
2026-07-30,MANAUS NORTE,95,66,29
2026-07-30,OSASCO,38,26,12
2026-07-30,PARINTINS,9,9,0
2026-07-30,PORTO ALEGRE NORTE,12,11,1
2026-07-31,BELEM CENTRO,41,33,8
2026-07-31,MANAUS CENTRO,90,69,21
2026-07-31,MANAUS NORTE,110,72,38
2026-07-31,OSASCO,32,28,4
2026-07-31,PARINTINS,23,15,8
2026-07-31,PORTO ALEGRE NORTE,18,13,5
2026-08-01,BELEM CENTRO,4,4,0
2026-08-01,MANAUS CENTRO,9,8,1
2026-08-01,MANAUS NORTE,26,20,6
2026-08-01,OSASCO,6,3,3
